date,time,symbol,option_type,type,strike_offset,open,high,low,close,volume,oi,iv,spot
"=""13-02-26""",12:03:00,NIFTY,PUT,PE,ATM+9,428.4,430.0,426.05,428.5,7865,1965795,12.962119,25565.25
"=""13-02-26""",12:04:00,NIFTY,PUT,PE,ATM+9,429.75,438.0,428.5,434.4,11765,1965795,13.481505,25562.15
"=""13-02-26""",12:05:00,NIFTY,PUT,PE,ATM+9,432.1,434.4,430.0,431.0,5720,1963260,13.081961,25563.2
"=""13-02-26""",12:06:00,NIFTY,PUT,PE,ATM+9,430.0,431.15,421.7,421.7,15860,1963260,12.881059,25572.55
"=""13-02-26""",12:07:00,NIFTY,PUT,PE,ATM+9,422.6,428.8,421.7,428.65,9620,1964820,13.385523,25568.15
"=""13-02-26""",12:08:00,NIFTY,PUT,PE,ATM+9,427.0,428.7,425.35,428.0,2860,1964820,13.344388,25568.6
"=""13-02-26""",12:09:00,NIFTY,PUT,PE,ATM+9,426.2,428.5,422.0,428.1,9360,1964820,13.387125,25568.8
"=""13-02-26""",12:10:00,NIFTY,PUT,PE,ATM+9,429.6,432.0,428.0,429.5,7540,1964820,13.264413,25566.25
"=""13-02-26""",12:11:00,NIFTY,PUT,PE,ATM+9,428.75,429.9,422.35,426.25,9230,1961375,13.177663,25569.4
"=""13-02-26""",12:12:00,NIFTY,PUT,PE,ATM+9,425.0,430.3,423.0,429.85,6565,1961375,13.414871,25566.95
"=""13-02-26""",12:13:00,NIFTY,PUT,PE,ATM+9,427.9,430.2,425.9,427.35,6110,1961375,13.324877,25569.2
"=""13-02-26""",12:14:00,NIFTY,PUT,PE,ATM+9,428.65,430.2,424.0,425.25,3315,1962220,13.553134,25573.4
"=""13-02-26""",12:15:00,NIFTY,PUT,PE,ATM+9,424.45,429.0,424.0,428.95,6825,1962220,13.514957,25568.75
"=""13-02-26""",12:16:00,NIFTY,PUT,PE,ATM+9,431.0,431.75,428.55,431.0,10595,1962220,12.957944,25562.3
"=""13-02-26""",12:17:00,NIFTY,PUT,PE,ATM+9,430.0,435.0,428.5,434.05,8060,1962545,13.161282,25560.2
"=""13-02-26""",12:18:00,NIFTY,PUT,PE,ATM+9,433.45,434.05,427.0,428.4,5005,1962545,13.290089,25567.7
"=""13-02-26""",12:19:00,NIFTY,PUT,PE,ATM+9,429.3,430.15,424.05,424.05,7150,1962545,13.265417,25572.6
"=""13-02-26""",12:20:00,NIFTY,PUT,PE,ATM+9,472.45,477.85,472.3,472.3,260,154180,14.565384,25576.0
"=""13-02-26""",12:21:00,NIFTY,PUT,PE,ATM+9,422.35,425.65,421.5,423.45,6500,1965470,13.192277,25572.75
"=""13-02-26""",12:22:00,NIFTY,PUT,PE,ATM+9,470.45,472.9,470.45,472.9,520,154180,14.695161,25576.25
"=""13-02-26""",12:23:00,NIFTY,PUT,PE,ATM+9,421.6,424.15,421.0,423.75,9100,1963780,13.464171,25574.45
"=""13-02-26""",12:24:00,NIFTY,PUT,PE,ATM+9,466.85,470.9,466.85,466.85,65,154310,14.286309,25580.3
"=""13-02-26""",12:25:00,NIFTY,PUT,PE,ATM+9,468.1,468.1,466.85,468.1,65,154310,14.883631,25583.3
"=""13-02-26""",12:26:00,NIFTY,PUT,PE,ATM+9,467.2,468.1,462.0,463.1,1040,154245,14.870952,25589.1
"=""13-02-26""",12:27:00,NIFTY,PUT,PE,ATM+9,462.3,463.1,445.75,445.75,2405,154245,14.142379,25603.9
"=""13-02-26""",12:28:00,NIFTY,PUT,PE,ATM+9,452.45,455.2,445.75,455.2,650,154245,14.004931,25591.8
"=""13-02-26""",12:29:00,NIFTY,PUT,PE,ATM+9,457.15,459.9,455.2,459.9,975,153790,13.859095,25585.3
"=""13-02-26""",12:30:00,NIFTY,PUT,PE,ATM+9,459.6,465.9,459.6,462.0,1105,153790,13.57752,25580.95
"=""13-02-26""",12:31:00,NIFTY,PUT,PE,ATM+9,458.0,462.25,458.0,458.5,1755,153790,12.967156,25581.0
"=""13-02-26""",12:32:00,NIFTY,PUT,PE,ATM+9,462.3,462.3,458.4,458.4,910,153725,13.477021,25584.4
"=""13-02-26""",12:33:00,NIFTY,PUT,PE,ATM+9,459.9,461.15,458.4,461.15,195,153725,14.518969,25588.65
"=""13-02-26""",12:34:00,NIFTY,PUT,PE,ATM+9,450.2,461.15,444.35,444.35,520,153725,13.734931,25602.45
"=""13-02-26""",12:35:00,NIFTY,PUT,PE,ATM+9,445.75,450.0,444.35,450.0,4875,153205,13.59826,25594.9
"=""13-02-26""",12:36:00,NIFTY,PUT,PE,ATM+9,450.85,457.25,450.0,455.0,585,153205,13.752701,25590.2
"=""13-02-26""",12:37:00,NIFTY,PUT,PE,ATM+9,458.6,462.1,454.85,454.85,715,153205,13.57019,25589.1
"=""13-02-26""",12:38:00,NIFTY,PUT,PE,ATM+9,454.6,456.0,453.05,453.05,4420,153790,12.860595,25586.5
"=""13-02-26""",12:39:00,NIFTY,PUT,PE,ATM+9,455.0,455.0,451.7,452.2,260,153790,13.726699,25593.25
"=""13-02-26""",12:40:00,NIFTY,PUT,PE,ATM+9,452.2,452.2,452.2,452.2,0,153790,13.132635,25589.2
"=""13-02-26""",12:41:00,NIFTY,PUT,PE,ATM+9,456.85,458.15,452.2,457.1,390,151970,12.667736,25580.75
"=""13-02-26""",12:42:00,NIFTY,PUT,PE,ATM+9,459.75,459.8,456.5,456.5,260,151970,13.141175,25584.35
"=""13-02-26""",12:43:00,NIFTY,PUT,PE,ATM+9,459.2,460.5,456.5,460.5,130,151970,13.733675,25583.7
"=""13-02-26""",12:44:00,NIFTY,PUT,PE,ATM+9,460.0,460.5,460.0,460.0,650,151775,13.693791,25584.0
"=""13-02-26""",12:45:00,NIFTY,PUT,PE,ATM+9,459.45,460.0,457.0,457.0,130,151775,13.822179,25588.35
"=""13-02-26""",12:46:00,NIFTY,PUT,PE,ATM+9,448.3,457.0,446.1,450.0,455,151775,13.071288,25591.3
"=""13-02-26""",12:47:00,NIFTY,PUT,PE,ATM+9,453.25,457.35,450.0,457.35,520,151060,13.406463,25585.1
"=""13-02-26""",12:48:00,NIFTY,PUT,PE,ATM+9,466.25,466.25,457.35,464.7,130,151060,13.747256,25578.95
"=""13-02-26""",12:49:00,NIFTY,PUT,PE,ATM+9,414.65,423.65,412.85,420.2,26195,1940575,12.511022,25571.6
"=""13-02-26""",12:50:00,NIFTY,PUT,PE,ATM+9,421.15,429.05,420.2,428.0,36790,1918930,12.269619,25561.1
"=""13-02-26""",12:51:00,NIFTY,PUT,PE,ATM+9,427.85,428.0,419.9,421.8,16965,1918930,12.299165,25568.35
"=""13-02-26""",12:52:00,NIFTY,PUT,PE,ATM+9,423.9,427.1,421.8,427.1,24375,1918930,12.313605,25562.4
"=""13-02-26""",12:53:00,NIFTY,PUT,PE,ATM+9,427.05,431.6,423.1,430.0,26260,1910350,11.72101,25555.55
"=""13-02-26""",12:54:00,NIFTY,PUT,PE,ATM+9,432.85,434.4,430.0,432.85,21320,1910350,12.485168,25556.95
"=""13-02-26""",12:55:00,NIFTY,PUT,PE,ATM+9,433.0,437.4,430.75,436.4,13845,1910350,12.122116,25550.7
"=""13-02-26""",12:56:00,NIFTY,PUT,PE,ATM+9,436.8,439.9,435.0,438.1,18005,1912040,11.924583,25547.65
"=""13-02-26""",12:57:00,NIFTY,PUT,PE,ATM+9,438.1,438.9,432.0,432.35,14690,1912040,12.145474,25555.4
"=""13-02-26""",12:58:00,NIFTY,PUT,PE,ATM+9,431.0,438.7,429.1,437.55,21320,1912040,11.510414,25546.0
"=""13-02-26""",12:59:00,NIFTY,PUT,PE,ATM+9,437.95,442.0,435.6,439.45,28665,1913535,11.141458,25542.05
"=""13-02-26""",13:00:00,NIFTY,PUT,PE,ATM+9,440.45,441.2,432.85,438.15,9620,1913535,12.367896,25550.2
"=""13-02-26""",13:01:00,NIFTY,PUT,PE,ATM+9,437.45,443.7,436.0,442.0,29770,1913535,12.215044,25544.95
"=""13-02-26""",13:02:00,NIFTY,PUT,PE,ATM+9,442.35,448.6,440.35,446.25,26000,1896830,11.994891,25538.95
"=""13-02-26""",13:03:00,NIFTY,PUT,PE,ATM+9,446.85,452.2,446.0,446.9,26780,1896830,12.352356,25540.25
"=""13-02-26""",13:04:00,NIFTY,PUT,PE,ATM+9,445.65,448.85,445.0,445.55,12090,1896830,12.476122,25542.5
"=""13-02-26""",13:05:00,NIFTY,PUT,PE,ATM+9,446.2,448.1,442.75,445.0,6695,1912040,12.050471,25540.65
"=""13-02-26""",13:06:00,NIFTY,PUT,PE,ATM+9,447.0,449.0,445.0,449.0,4940,1912040,11.789937,25534.8
"=""13-02-26""",13:07:00,NIFTY,PUT,PE,ATM+9,448.8,449.75,446.7,447.9,3770,1912040,11.805811,25536.1
"=""13-02-26""",13:08:00,NIFTY,PUT,PE,ATM+9,445.0,447.9,442.35,442.65,11895,1912365,11.09783,25538.35
"=""13-02-26""",13:09:00,NIFTY,PUT,PE,ATM+9,441.6,442.65,438.0,438.7,5525,1912365,12.290232,25549.1
"=""13-02-26""",13:10:00,NIFTY,PUT,PE,ATM+9,437.95,441.2,436.45,439.8,5200,1912365,12.60701,25549.8
"=""13-02-26""",13:11:00,NIFTY,PUT,PE,ATM+9,439.55,439.8,430.05,430.05,12025,1910675,13.517357,25567.3
"=""13-02-26""",13:12:00,NIFTY,PUT,PE,ATM+9,429.8,430.65,423.3,426.55,12090,1910675,13.602328,25572.05
"=""13-02-26""",13:13:00,NIFTY,PUT,PE,ATM+9,428.3,428.5,425.0,428.5,10335,1910675,13.764745,25571.0
"=""13-02-26""",13:14:00,NIFTY,PUT,PE,ATM+9,429.0,429.95,422.8,422.8,16575,1911130,13.372054,25574.7
"=""13-02-26""",13:15:00,NIFTY,PUT,PE,ATM+9,466.75,475.85,466.75,467.25,520,148590,14.191695,25579.0
"=""13-02-26""",13:16:00,NIFTY,PUT,PE,ATM+9,420.35,428.75,418.85,425.9,12480,1911130,13.430895,25571.5
"=""13-02-26""",13:17:00,NIFTY,PUT,PE,ATM+9,425.95,426.85,424.0,424.15,3510,1909310,13.290745,25572.5
"=""13-02-26""",13:18:00,NIFTY,PUT,PE,ATM+9,468.15,474.4,466.0,466.0,520,148330,14.263647,25580.95
"=""13-02-26""",13:19:00,NIFTY,PUT,PE,ATM+9,465.0,466.0,462.75,462.75,1365,148330,14.32234,25585.15
"=""13-02-26""",13:20:00,NIFTY,PUT,PE,ATM+9,416.45,426.25,416.45,425.35,9295,1908855,13.114139,25569.8
"=""13-02-26""",13:21:00,NIFTY,PUT,PE,ATM+9,426.05,427.95,425.35,426.4,6955,1908855,13.138257,25568.75
"=""13-02-26""",13:22:00,NIFTY,PUT,PE,ATM+9,426.55,429.9,425.65,427.5,8515,1908855,13.093572,25567.15
"=""13-02-26""",13:23:00,NIFTY,PUT,PE,ATM+9,430.15,441.1,427.5,438.65,27170,1904890,13.222465,25555.15
"=""13-02-26""",13:24:00,NIFTY,PUT,PE,ATM+9,437.75,438.75,434.8,438.75,9165,1904890,12.95168,25553.2
"=""13-02-26""",13:25:00,NIFTY,PUT,PE,ATM+9,439.55,443.35,438.45,441.2,7020,1904890,12.519396,25547.65
"=""13-02-26""",13:26:00,NIFTY,PUT,PE,ATM+9,440.8,445.0,439.6,443.8,10205,1903005,12.350211,25543.7
"=""13-02-26""",13:27:00,NIFTY,PUT,PE,ATM+9,443.85,443.85,439.05,440.25,4225,1903005,11.697468,25544.0
"=""13-02-26""",13:28:00,NIFTY,PUT,PE,ATM+9,440.8,440.8,436.15,436.7,3315,1903005,11.826564,25548.65
"=""13-02-26""",13:29:00,NIFTY,PUT,PE,ATM+9,435.95,440.45,432.2,440.45,7735,1902095,12.211887,25546.65
"=""13-02-26""",13:30:00,NIFTY,PUT,PE,ATM+9,441.6,441.6,436.45,439.0,5980,1902095,12.391392,25549.35
"=""13-02-26""",13:31:00,NIFTY,PUT,PE,ATM+9,438.55,443.35,438.55,443.35,3185,1902095,12.107517,25542.8
"=""13-02-26""",13:32:00,NIFTY,PUT,PE,ATM+9,444.45,447.85,443.0,445.55,23270,1902680,11.236138,25535.85
"=""13-02-26""",13:33:00,NIFTY,PUT,PE,ATM+9,445.1,446.2,438.75,438.8,6825,1902680,12.445171,25549.9
"=""13-02-26""",13:34:00,NIFTY,PUT,PE,ATM+9,438.5,442.6,438.0,441.95,9880,1902680,11.751055,25542.4
"=""13-02-26""",13:35:00,NIFTY,PUT,PE,ATM+9,440.15,441.95,438.0,439.05,7670,1902355,11.57836,25544.7
"=""13-02-26""",13:36:00,NIFTY,PUT,PE,ATM+9,440.85,441.95,437.0,437.0,2795,1902355,11.517586,25546.65
"=""13-02-26""",13:37:00,NIFTY,PUT,PE,ATM+9,437.1,437.1,430.75,431.4,5200,1902355,11.356002,25552.0
"=""13-02-26""",13:38:00,NIFTY,PUT,PE,ATM+9,437.15,441.45,431.4,440.25,1755,1903265,11.882455,25545.0
"=""13-02-26""",13:39:00,NIFTY,PUT,PE,ATM+9,439.95,442.15,438.0,438.0,8255,1903265,11.78138,25546.95
"=""13-02-26""",13:40:00,NIFTY,PUT,PE,ATM+9,438.7,439.45,435.05,439.35,1690,1903265,11.744629,25545.25
"=""13-02-26""",13:41:00,NIFTY,PUT,PE,ATM+9,439.0,440.2,437.1,437.1,2470,1901315,11.781193,25547.95
"=""13-02-26""",13:42:00,NIFTY,PUT,PE,ATM+9,434.25,437.1,433.6,435.55,1560,1901315,11.980975,25550.8
"=""13-02-26""",13:43:00,NIFTY,PUT,PE,ATM+9,435.55,442.95,435.55,442.25,9035,1901315,11.96944,25543.25
"=""13-02-26""",13:44:00,NIFTY,PUT,PE,ATM+9,441.6,445.0,440.65,445.0,9685,1900795,11.727866,25538.9
"=""13-02-26""",13:45:00,NIFTY,PUT,PE,ATM+9,445.8,448.0,444.2,447.3,10725,1900795,11.127946,25533.45
"=""13-02-26""",13:46:00,NIFTY,PUT,PE,ATM+9,447.3,459.0,446.3,454.3,15405,1900795,10.954059,25525.1
"=""13-02-26""",13:47:00,NIFTY,PUT,PE,ATM+9,406.45,421.0,406.45,421.0,6045,739700,11.824926,25516.15
"=""13-02-26""",13:48:00,NIFTY,PUT,PE,ATM+9,421.7,424.0,413.7,416.95,3380,739700,11.138025,25516.8
"=""13-02-26""",13:49:00,NIFTY,PUT,PE,ATM+9,417.7,434.7,416.95,429.0,6955,739700,12.349365,25510.3
"=""13-02-26""",13:50:00,NIFTY,PUT,PE,ATM+9,429.95,430.7,423.95,430.7,2210,739765,12.064912,25506.65
"=""13-02-26""",13:51:00,NIFTY,PUT,PE,ATM+9,430.0,439.0,428.2,436.7,7475,739765,12.63607,25503.35
"=""13-02-26""",13:52:00,NIFTY,PUT,PE,ATM+9,435.0,436.7,425.0,426.4,14885,739765,11.811538,25510.0
"=""13-02-26""",13:53:00,NIFTY,PUT,PE,ATM+9,429.55,435.6,426.4,430.05,6045,733330,12.647654,25511.0
"=""13-02-26""",13:54:00,NIFTY,PUT,PE,ATM+9,431.1,431.35,424.85,424.85,6045,733330,12.677268,25517.15
"=""13-02-26""",13:55:00,NIFTY,PUT,PE,ATM+9,424.25,424.85,417.1,417.4,2925,733330,12.10723,25521.95
"=""13-02-26""",13:56:00,NIFTY,PUT,PE,ATM+9,420.5,424.3,417.4,423.6,2405,734565,12.819658,25519.55
"=""13-02-26""",13:57:00,NIFTY,PUT,PE,ATM+9,467.95,470.0,463.5,465.65,5590,1879085,13.550316,25526.3
"=""13-02-26""",13:58:00,NIFTY,PUT,PE,ATM+9,469.0,469.0,461.75,462.4,11635,1879085,13.448529,25529.35
"=""13-02-26""",13:59:00,NIFTY,PUT,PE,ATM+9,414.55,417.75,413.4,417.75,715,733070,12.558135,25524.5
"=""13-02-26""",14:00:00,NIFTY,PUT,PE,ATM+9,418.8,423.5,417.75,423.5,910,733070,12.883929,25520.1
"=""13-02-26""",14:01:00,NIFTY,PUT,PE,ATM+9,425.0,428.0,423.0,428.0,3640,733070,12.897595,25515.0
"=""13-02-26""",14:02:00,NIFTY,PUT,PE,ATM+9,474.45,475.4,462.85,463.05,6955,1877655,13.232553,25527.25
"=""13-02-26""",14:03:00,NIFTY,PUT,PE,ATM+9,464.0,467.05,462.0,463.45,11505,1877655,13.496459,25528.45
"=""13-02-26""",14:04:00,NIFTY,PUT,PE,ATM+9,463.5,466.15,460.95,466.15,5135,1877655,13.610321,25526.1
"=""13-02-26""",14:05:00,NIFTY,PUT,PE,ATM+9,466.0,467.55,457.0,460.3,19890,1876420,13.792916,25534.0
"=""13-02-26""",14:06:00,NIFTY,PUT,PE,ATM+9,458.45,463.75,454.95,463.75,30615,1876420,14.14719,25532.45
"=""13-02-26""",14:07:00,NIFTY,PUT,PE,ATM+9,463.9,466.9,462.05,462.05,4030,1876420,13.552622,25530.4
"=""13-02-26""",14:08:00,NIFTY,PUT,PE,ATM+9,417.55,426.9,415.35,426.9,910,730795,13.19129,25518.3
"=""13-02-26""",14:09:00,NIFTY,PUT,PE,ATM+9,426.25,428.0,422.75,425.75,1950,730795,13.087948,25518.9
"=""13-02-26""",14:10:00,NIFTY,PUT,PE,ATM+9,423.3,426.35,423.3,423.7,1040,730795,12.723372,25518.75
"=""13-02-26""",14:11:00,NIFTY,PUT,PE,ATM+9,470.35,473.45,460.75,465.45,7540,1887015,13.643912,25527.1
"=""13-02-26""",14:12:00,NIFTY,PUT,PE,ATM+9,462.8,467.1,461.9,462.8,4875,1887015,13.616961,25529.95
"=""13-02-26""",14:13:00,NIFTY,PUT,PE,ATM+9,464.75,464.85,460.65,463.4,3770,1887015,13.661165,25529.55
"=""13-02-26""",14:14:00,NIFTY,PUT,PE,ATM+9,462.4,463.45,459.85,459.95,2925,1889810,13.884318,25535.0
"=""13-02-26""",14:15:00,NIFTY,PUT,PE,ATM+9,459.05,462.0,455.6,462.0,8385,1889810,13.981694,25533.3
"=""13-02-26""",14:16:00,NIFTY,PUT,PE,ATM+9,460.85,462.0,458.25,458.3,8645,1889810,13.67074,25535.45
"=""13-02-26""",14:17:00,NIFTY,PUT,PE,ATM+9,458.35,464.35,458.3,462.0,6175,1880840,13.578015,25530.6
"=""13-02-26""",14:18:00,NIFTY,PUT,PE,ATM+9,461.7,463.8,459.45,462.4,3315,1880840,13.303716,25528.4
"=""13-02-26""",14:19:00,NIFTY,PUT,PE,ATM+9,464.1,465.6,462.4,463.05,10010,1880840,13.350176,25527.95
"=""13-02-26""",14:20:00,NIFTY,PUT,PE,ATM+9,463.5,463.5,459.0,459.6,4160,1879670,13.487765,25532.75
"=""13-02-26""",14:21:00,NIFTY,PUT,PE,ATM+9,418.9,420.0,410.95,420.0,455,730275,12.681062,25522.7
"=""13-02-26""",14:22:00,NIFTY,PUT,PE,ATM+9,418.0,423.35,418.0,421.75,3575,730275,12.487994,25519.4
"=""13-02-26""",14:23:00,NIFTY,PUT,PE,ATM+9,420.85,423.5,419.85,419.85,910,731770,12.284351,25520.25
"=""13-02-26""",14:24:00,NIFTY,PUT,PE,ATM+9,466.7,467.6,463.7,465.7,29575,1869790,13.723277,25527.3
"=""13-02-26""",14:25:00,NIFTY,PUT,PE,ATM+9,462.0,465.7,456.7,458.95,12155,1869790,13.358127,25532.65
"=""13-02-26""",14:26:00,NIFTY,PUT,PE,ATM+9,458.0,461.55,456.35,461.1,2795,1894815,13.514862,25531.2
"=""13-02-26""",14:27:00,NIFTY,PUT,PE,ATM+9,460.7,461.6,459.0,459.9,6760,1894815,12.95638,25529.1
"=""13-02-26""",14:28:00,NIFTY,PUT,PE,ATM+9,462.0,462.0,456.4,456.4,5980,1894815,13.112274,25534.0
"=""13-02-26""",14:29:00,NIFTY,PUT,PE,ATM+9,456.15,460.15,455.8,459.95,3315,1891500,13.301845,25531.15
"=""13-02-26""",14:30:00,NIFTY,PUT,PE,ATM+9,460.0,465.35,458.0,464.0,8190,1891500,13.429956,25527.35
"=""13-02-26""",14:31:00,NIFTY,PUT,PE,ATM+9,463.95,467.55,461.95,462.3,7735,1891500,13.417137,25529.2
"=""13-02-26""",14:32:00,NIFTY,PUT,PE,ATM+9,460.7,466.85,460.7,466.4,5980,1890785,13.506619,25525.1
"=""13-02-26""",14:33:00,NIFTY,PUT,PE,ATM+9,420.0,423.0,420.0,422.8,910,729430,12.922444,25521.1
"=""13-02-26""",14:34:00,NIFTY,PUT,PE,ATM+9,423.15,433.0,421.95,432.6,4225,729430,13.084695,25510.9
"=""13-02-26""",14:35:00,NIFTY,PUT,PE,ATM+9,431.0,432.6,423.8,429.7,4420,725270,13.597352,25517.9
"=""13-02-26""",14:36:00,NIFTY,PUT,PE,ATM+9,426.65,439.0,426.35,439.0,4615,725270,13.632031,25507.3
"=""13-02-26""",14:37:00,NIFTY,PUT,PE,ATM+9,435.0,439.0,433.1,438.4,7150,725270,12.927967,25503.2
"=""13-02-26""",14:38:00,NIFTY,PUT,PE,ATM+9,436.0,442.65,432.5,432.5,3965,728390,12.177923,25505.25
"=""13-02-26""",14:39:00,NIFTY,PUT,PE,ATM+9,430.0,432.5,420.8,424.8,2275,728390,12.163086,25513.85
"=""13-02-26""",14:40:00,NIFTY,PUT,PE,ATM+9,426.8,435.15,424.8,433.45,3055,728390,12.903817,25508.7
"=""13-02-26""",14:41:00,NIFTY,PUT,PE,ATM+9,429.2,435.05,427.05,435.05,3770,730795,12.667793,25505.35
"=""13-02-26""",14:42:00,NIFTY,PUT,PE,ATM+9,431.55,435.5,428.25,428.25,975,730795,12.841743,25514.25
"=""13-02-26""",14:43:00,NIFTY,PUT,PE,ATM+9,427.55,428.25,425.6,427.7,2080,730795,12.716581,25514.05
"=""13-02-26""",14:44:00,NIFTY,PUT,PE,ATM+9,427.7,432.0,426.7,430.85,10530,728130,12.915211,25511.75
"=""13-02-26""",14:45:00,NIFTY,PUT,PE,ATM+9,430.1,430.85,428.15,428.7,390,728130,12.822621,25513.6
"=""13-02-26""",14:46:00,NIFTY,PUT,PE,ATM+9,432.2,432.2,428.7,429.65,520,728130,12.699201,25511.7
"=""13-02-26""",14:47:00,NIFTY,PUT,PE,ATM+9,432.5,432.5,429.65,430.95,390,727805,12.697166,25510.2
"=""13-02-26""",14:48:00,NIFTY,PUT,PE,ATM+9,429.95,433.5,429.0,429.0,845,727805,12.50575,25511.2
"=""13-02-26""",14:49:00,NIFTY,PUT,PE,ATM+9,430.55,435.5,429.0,432.2,3965,727805,12.599633,25508.15
"=""13-02-26""",14:50:00,NIFTY,PUT,PE,ATM+9,432.0,435.45,429.0,433.25,1365,726440,12.470171,25506.15
"=""13-02-26""",14:51:00,NIFTY,PUT,PE,ATM+9,431.85,433.5,427.75,428.25,585,726440,12.769058,25513.75
"=""13-02-26""",14:52:00,NIFTY,PUT,PE,ATM+9,428.1,428.25,426.0,427.55,650,726440,13.137049,25517.05
"=""13-02-26""",14:53:00,NIFTY,PUT,PE,ATM+9,429.75,429.75,427.35,427.35,1820,726700,13.496482,25519.85
"=""13-02-26""",14:54:00,NIFTY,PUT,PE,ATM+9,425.7,427.35,425.7,426.2,1820,726700,12.655948,25515.35
"=""13-02-26""",14:55:00,NIFTY,PUT,PE,ATM+9,429.85,429.85,426.2,429.2,520,726700,13.36,25516.7
"=""13-02-26""",14:56:00,NIFTY,PUT,PE,ATM+9,427.5,429.2,422.1,426.65,1235,725790,13.683571,25522.05
"=""13-02-26""",14:57:00,NIFTY,PUT,PE,ATM+9,425.0,426.65,422.1,422.7,4615,725790,13.057418,25522.1
"=""13-02-26""",14:58:00,NIFTY,PUT,PE,ATM+9,421.8,426.05,419.85,425.15,2145,725790,13.331118,25521.2
"=""13-02-26""",14:59:00,NIFTY,PUT,PE,ATM+9,423.4,427.2,422.4,426.9,5135,720980,13.61728,25521.25
"=""13-02-26""",15:00:00,NIFTY,PUT,PE,ATM+9,425.8,460.0,423.3,456.4,35100,720980,14.868946,25496.0
"=""13-02-26""",15:01:00,NIFTY,PUT,PE,ATM+9,456.05,462.6,450.0,458.0,23140,720980,14.616642,25492.2
"=""13-02-26""",15:02:00,NIFTY,PUT,PE,ATM+9,455.0,458.0,444.3,444.7,3510,699725,14.13291,25504.2
"=""13-02-26""",15:03:00,NIFTY,PUT,PE,ATM+9,442.7,449.3,442.7,445.0,6890,699725,13.899742,25502.15
"=""13-02-26""",15:04:00,NIFTY,PUT,PE,ATM+9,445.05,454.15,444.8,452.05,4225,699725,14.249302,25496.45
"=""13-02-26""",15:05:00,NIFTY,PUT,PE,ATM+9,450.9,459.2,450.9,458.7,4940,699595,14.389129,25489.7
"=""13-02-26""",15:06:00,NIFTY,PUT,PE,ATM+9,458.8,469.1,458.7,465.35,3640,699595,14.458064,25482.45
"=""13-02-26""",15:07:00,NIFTY,PUT,PE,ATM+9,464.9,473.85,464.55,470.3,2340,699595,14.592828,25477.65
"=""13-02-26""",15:08:00,NIFTY,PUT,PE,ATM+9,470.2,473.0,465.3,469.8,1625,696930,14.286164,25476.1
"=""13-02-26""",15:09:00,NIFTY,PUT,PE,ATM+9,472.0,476.15,464.8,466.3,17680,696930,14.800163,25483.8
"=""13-02-26""",15:10:00,NIFTY,PUT,PE,ATM+9,467.75,467.9,460.25,465.5,6760,696930,14.734439,25484.25
"=""13-02-26""",15:11:00,NIFTY,PUT,PE,ATM+9,464.45,465.5,463.05,463.75,910,696930,14.395633,25483.85
"=""13-02-26""",15:12:00,NIFTY,PUT,PE,ATM+9,463.95,469.95,463.75,469.9,1105,702845,14.635596,25478.4
"=""13-02-26""",15:13:00,NIFTY,PUT,PE,ATM+9,466.9,469.9,465.0,465.0,715,702845,14.375323,25482.25
"=""13-02-26""",15:14:00,NIFTY,PUT,PE,ATM+9,465.0,465.6,462.5,465.6,4485,700505,13.725304,25477.2
"=""13-02-26""",15:15:00,NIFTY,PUT,PE,ATM+9,464.1,465.6,457.35,458.0,9815,700505,12.830009,25480.35
"=""13-02-26""",15:16:00,NIFTY,PUT,PE,ATM+9,457.6,462.4,454.25,461.7,17290,700505,13.156214,25478.1
"=""13-02-26""",15:17:00,NIFTY,PUT,PE,ATM+9,413.9,417.75,411.9,416.5,55900,1935375,12.416709,25474.75
"=""13-02-26""",15:18:00,NIFTY,PUT,PE,ATM+9,463.9,463.9,453.9,458.15,8450,683540,13.055193,25481.5
"=""13-02-26""",15:19:00,NIFTY,PUT,PE,ATM+9,458.2,458.2,452.4,453.7,22620,683540,12.807882,25485.05
"=""13-02-26""",15:20:00,NIFTY,PUT,PE,ATM+9,453.7,455.65,449.65,455.15,15730,661310,12.965989,25484.35
"=""13-02-26""",15:21:00,NIFTY,PUT,PE,ATM+9,455.35,460.7,455.15,460.35,13845,661310,13.390607,25481.05
"=""13-02-26""",15:22:00,NIFTY,PUT,PE,ATM+9,460.6,465.05,460.35,463.45,15080,661310,13.586376,25478.75
"=""13-02-26""",15:23:00,NIFTY,PUT,PE,ATM+9,415.7,429.4,415.1,423.85,25220,1885130,13.245202,25471.9
"=""13-02-26""",15:24:00,NIFTY,PUT,PE,ATM+9,422.65,428.0,422.65,427.55,24050,1885130,13.323313,25468.15
"=""13-02-26""",15:25:00,NIFTY,PUT,PE,ATM+9,426.95,430.4,423.0,430.25,15795,1885130,13.234785,25464.4
"=""13-02-26""",15:26:00,NIFTY,PUT,PE,ATM+9,431.35,473.5,430.25,465.0,75660,1875640,16.748985,25451.0
"=""13-02-26""",15:27:00,NIFTY,PUT,PE,ATM+9,466.35,467.6,457.35,467.6,17160,1875640,16.663655,25447.05
"=""13-02-26""",15:28:00,NIFTY,PUT,PE,ATM+9,468.15,468.15,458.15,461.1,22035,1875640,17.220047,25460.15
"=""13-02-26""",15:29:00,NIFTY,PUT,PE,ATM+9,459.85,465.55,454.15,465.0,41925,1853865,17.769347,25460.55
